"binomial","hex_ecdf","hex_fit"
"Neovison vison","#A95CDF","#EADAB2"
"Nephroma helveticum","#820C53","#AE206B"
"Nephroma laevigatum","#820B53","#AE206B"
"Nephtys caecoides","#93239C","#DFC076"
"Nereiphylla","#95259C","#DFC176"
"Nereis grubei","#951FA1","#DFBF77"
"Nereis latescens","#951FA1","#DFBF77"
"Nereis procera","#9520A0","#DFBF77"
"Nereis vexillosa","#9520A0","#DFBF77"
"Nereocystis luetkeana","#881135","#B86E5A"
"Nerium oleander","#4DA886","#2ADF73"
"Neurotrichus gibbsii","#A064E1","#E9DCB2"
"Neverita lewisii","#F8462D","#F8C33A"
"Neverita reclusiana","#F8462D","#F8C33A"
"Niambia capensis","#A3D30E","#E9E22A"
"Nicotiana acuminata","#4FB298","#2ADF75"
"Nicotiana glauca","#4FB298","#2ADF75"
"Nicrophorus nigrita","#E3EF1A","#F1E732"
"Niebla cephalota","#810D4F","#AC216B"
"Niebla ceruchoides","#810D4F","#AC216B"
"Niebla combeoides","#810D4F","#AC216B"
"Niebla homalea","#810D4F","#AC216B"
"Nippoleucon hinumensis","#AFD201","#EBE228"
"Nitzschia","#8BE4C5","#CCE681"
"Noctiluca","#7E10EA","#A269B5"
"Noctua pronuba","#CEF508","#F0E829"
"Nonionella basispinata","#731B3C","#8AA362"
"Normandina pulchella","#820FC2","#AD217E"
"Notemigonus crysoleucas","#E8BBCF","#F3E0A6"
"Notholithocarpus densiflorus","#41864C","#2ADF6A"
"Notholithocarpus densiflorus","#37FF38","#29FE5E"
"Nothoscordum gracile","#152FB1","#26C27B"
"Notiphila","#DAEA1C","#F0E633"
"Notocomplana acticola","#8CECC6","#D0E788"
"Nucella emarginata","#FA482E","#F9C33A"
"Nucella lamellosa","#FA472E","#F9C33A"
"Nucella ostrina","#FA482E","#F9C33A"
"Nucifraga columbiana","#CBBFF4","#F0E0B8"
"Numenius americanus","#D5CBF0","#F0E1B7"
"Numenius phaeopus","#D5CBF0","#F0E1B7"
"Nuphar lutea","#55FF38","#2CFF5D"
"Nutricola ovalis","#FF4E20","#FBCA34"
"Nutricola tantilla","#FF4E20","#FBCA34"
"Nuttallanthus canadensis","#1D9A5A","#28DF6D"
"Nuttallanthus texanus","#1D9A5A","#28DF6D"
"Nuttallina californica","#E64B20","#F2C535"
"Nycticorax nycticorax","#C1E0E2","#EFE5B2"
"Nymphaea odorata","#4EA05D","#2ADF6E"
"Nymphalis antiopa","#D3F709","#F0E929"
"Nymphalis californica","#D3F709","#F0E929"
"Obelia longissima","#8C54C7","#CDD592"
"Oceanodroma furcata","#B3D9E9","#EEE3B5"
"Oceanodroma homochroa","#B3D9E9","#EEE3B5"
"Oceanodroma leucorhoa","#B3D9E9","#EEE3B5"
"Ochlodes agricola","#D9F60A","#F0E829"
"Ochlodes sylvanoides","#D9F60A","#F0E829"
"Ochrotrichia","#DAE223","#F0E536"
"Ocinebrina interfossa","#FA472E","#F9C33A"
"Ocinebrina lurida","#FA472E","#F9C33A"
"Octopus rubescens","#E94B1E","#F3C634"
"Ocypus olens","#E1F01A","#F1E732"
"Odocoileus hemionus","#A064E4","#E9DCB2"
"Odontella","#861342","#B46E68"
"Odonthalia floccosa","#681582","#3CA171"
"Odontopyxis trispinosa","#EBA3D1","#F4DFA8"
"Odontosyllis phosphorea","#94219F","#DFC076"
"Oemleria cerasiformis","#2B6E46","#29DE69"
"Oenanthe sarmentosa","#3CAB94","#29DF75"
"Oenothera elata","#1B6C4B","#28DE6A"
"Okenia plana","#F33E30","#F8C23A"
"Okenia rosacea","#F33E30","#F8C23A"
"Olea europaea","#209F61","#28DF6E"
"Olearia traversii","#55FD3D","#2BFA63"
"Oligocottus maculosus","#EC87D3","#F4DFA8"
"Oligocottus rimensis","#EC87D3","#F4DFA8"
"Oligocottus snyderi","#EC87D3","#F4DFA8"
"Olivella baetica","#F9492C","#F8C33A"
"Olivella strigata","#F9492C","#F8C33A"
"Olsynium douglasii","#122AAA","#26C178"
"Omphalotus olivascens","#78069F","#9E0676"
"Onchidella borealis","#F1442C","#F7C339"
"Onchidoris muricata","#F74032","#F8C23B"
"Oncorhynchus kisutch","#E6BACD","#F2E0A5"
"Oncorhynchus mykiss","#E7BACD","#F2E0A5"
"Oncorhynchus tshawytscha","#E7BACD","#F2E0A5"
"Ondatra zibethicus","#B059DE","#EBD9B1"
"Oolina melo","#741A01","#91A31F"
"Opalia wroblewskyi","#F8472C","#F8C33A"
"Opercularella","#8B53C8","#CDD592"
"Ophichthus triserialis","#E29DCD","#F1DFA5"
"Ophiodon elongatus","#EBA3D2","#F4DFA8"
"Ophionereis eurybrachiplax","#8EFA86","#D1F073"
"Ophioplocus esmarki","#8DFA84","#D1F072"
"Ophiothrix spiculata","#8DFA86","#D1F072"
"Ophlitaspongia pennata","#89C459","#C4E16D"
"Oporornis agilis","#C3BCFD","#EFE0B8"
"Oporornis tolmiei","#C3BCFD","#EFE0B8"
"Optioservus","#E3EF16","#F1E731"
"Orcinus orca","#AD5AE1","#EBD9B2"
"Orcorectes astacus","#8FF900","#D4EB00"
"Ordobrevia","#E3EF16","#F1E731"
"Oreodytes","#E4F018","#F1E732"
"Oreortyx pictus","#B1DAE5","#ECE4B2"
"Oreoscoptes montanus","#C8B7F9","#F0E0B8"
"Oreothlypis celata","#C1BDFD","#EFE0B8"
"Oreothlypis peregrina","#C1BDFD","#EFE0B8"
"Oreothlypis ruficapilla","#E9CCFE","#F3E1E0"
"Oreothlypis virginiae","#E9CCFE","#F3E1E0"
"Orgyia","#DCF80C","#F0E929"
"Orgyia vetusta","#DCF80C","#F0E929"
"Ormosia","#636346","#30DB69"
"Orobanche californica","#21975F","#28DF6E"
"Orobanche fasciculata","#21975F","#28DF6E"
"Orobanche uniflora","#21985F","#28DF6E"
"Orthodon microlepidotus","#E8BACF","#F3E0A6"
"Orthotrichum papillosum","#7157AE","#53D97A"
"Osmorhiza berteroi","#3CAD93","#29DF75"
"Osmundea spectabilis","#681581","#3CA171"
"Ostrea lurida","#FC4C1D","#FBCA34"
"Otospermophilus beecheyi","#AF5BDB","#EBDAB1"
"Owenia fusiformis","#90248C","#DDC073"
"Oxalis albicans","#11673A","#24DD5F"
"Oxalis articulata","#3E7855","#2ADF6C"
"Oxalis corniculata","#3E7855","#2ADF6C"
"Oxalis hirta","#11673A","#24DD5F"
"Oxalis incarnata","#3E7855","#2ADF6C"
"Oxalis oregana","#3E7855","#2ADF6C"
"Oxalis pes-caprae","#3E7855","#2ADF6C"
"Oxalis pilosa","#3E7855","#2ADF6C"
"Oxychilus draparnaudi","#F3492A","#F8C339"
"Oxydromus pugettensis","#93239B","#DFC076"
"Oxyethira","#DAE223","#F0E536"
"Oxylebius pictus","#EBA3D1","#F4DFA8"
"Oxyopes salticus","#9E650C","#E5DC29"
"Oxyura jamaicensis","#BBD8EA","#EFE2B5"
"Pachycheles rudis","#ABD402","#EAE229"
"Pachydiplax longipennis","#DEEC24","#F0E736"
"Pachygrapsus crassipes","#A8D502","#EAE229"
"Pacifastacus leniusculus","#ABD302","#EAE228"
"Pagurus caurinus","#A8D10B","#EAE129"
"Pagurus granosimanus","#A8D10B","#EAE129"
"Pagurus granulosis","#A8D10B","#EAE129"
"Pagurus hirsutiusculus","#A8D10B","#EAE129"
"Pagurus samuelis","#A8D10B","#EAE129"
"Palaemon macrodactylus","#ABD502","#EAE229"
"Paleanotus bellis","#93239B","#DEC076"
"Palmella","#714BC5","#57C886"
"Paltothemis lineatipes","#DFEC24","#F0E736"
"Panaeolina foenisecii","#7805A0","#9E0677"
"Panaeolus subbalteatus","#7A05A6","#9E0678"
"Pandion haliaetus","#B5E4DB","#EEE6B1"
"Panicum pacificum","#0326C3","#20C17E"
"Pannaria rubiginosa","#830C53","#AE206B"
"Pantala flavescens","#DFEC24","#F0E736"
"Panulirus interruptus","#A7D603","#EAE229"
"Panus conchatus","#7C03A9","#9F0678"
"Papaver heterophyllum","#01FD4F","#0CFA6B"
"Papilio eurymedon","#C9F306","#F0E829"
"Papilio rutulus","#C9F306","#F0E829"
"Papilio zelicaon","#C9F206","#F0E829"
"Parabagrotis formalis","#D2F508","#F0E829"
"Paraclunio alaskensis","#DDE919","#F0E632"
"Paraconcavus pacificus","#985814","#E2D930"
"Paraleptophlebia","#BFE029","#EFE538"
"Paralichthys californicus","#E8C0CE","#F3E0A6"
"Parametriocnemus","#DDE919","#F0E632"
"Paranais frici","#8D5039","#D0CB5E"
"Paranemertes peregrina","#885B4A","#C1DA6A"
"Paraperla","#BFDE27","#EFE538"
"Parapholis incurva","#0A35BA","#22C27D"
"Paraphoxus cognatus","#ACCE10","#EAE12B"
"Parapleustes derzhavini","#ADD00F","#EAE12B"
"Paraserianthes lophantha","#457B72","#2ADF70"
"Parasola auricoma","#7905A5","#9E0677"
"Parastrellus hesperus","#AF5DD9","#EBDAAF"
"Paratrytone melane","#DAF50A","#F0E829"
"Parietaria judaica","#307849","#29DF69"
"Parkesia motacilla","#C3BCFD","#EFE0B8"
"Parkesia noveboracensis","#C3BCFE","#EFE0B8"
"Parmotrema","#7F0E4E","#AC216A"
"Parmotrema chinense","#7F0E4E","#AC216A"
"Parochis acanthus","#8FF9C6","#D4E98E"
"Paronychia franciscana","#26727A","#29DE70"
"Parophrys vetulus","#EAC2CF","#F4E0A7"
"Parthenocissus tricuspidata","#409555","#2ADF6C"
"Parthina vierra","#DDE124","#F0E536"
"Paspalum dilatatum","#0738BA","#22C27D"
"Paspalum distichum","#0426C3","#20C17E"
"Passer domesticus","#C6B6FA","#F0E0B8"
"Passerculus sandwichensis","#D8B9F7","#F0E0B8"
"Passerella iliaca","#D9B8F8","#F0E0B8"
"Passerina amoena","#C4C0F3","#EFE0B8"
"Passerina cyanea","#C4C0F3","#EFE0B8"
"Passiflora incarnata","#21AD62","#28DF6F"
"Passiflora mollissima","#21AD62","#28DF6F"
"Passiflora tarminiana","#21AD62","#28DF6F"
"Patagioenas fasciata","#B1DAE5","#EDE4B3"
"Patiria miniata","#8DFA5B","#D0F06D"
"Pectinaria californiensis","#8F268B","#DCC173"
"Pedicularis densiflora","#21975D","#28DF6E"
"Pelargonium grossularioides","#1D877B","#28DF70"
"Pelargonium peltatum","#1D877B","#28DF70"
"Pelargonium quercifolium","#126637","#26DC5D"
"Pelargonium vitifolium","#116638","#26DC5D"
"Pelargonium zonale","#1D877B","#28DF70"
"Pelecanus erythrorhynchos","#B5E2DD","#EEE5B1"
"Pelecanus occidentalis","#B5E2DD","#EEE5B1"
"Pellaea andromedifolia","#6F1D38","#4DB45E"
"Pellaea mucronata","#6F1D38","#4DB45E"
"Peloscolex apectinatus","#8D5139","#D0CB5E"
"Peloscolex gabriellae","#8D5139","#D0CB5E"
"Peloscolex nerthoides","#8C5039","#D0CB5E"
"Peltigera collina","#830B52","#AE206B"
"Peltodoris nobilis","#F33532","#F8C23A"
"Peltodoris nobilis","#FF1B01","#FFA921"
"Peltula euploca","#800FB5","#AC237C"
"Pelvetia fastigiata","#871136","#B86D5B"
"Pelvetiopsis limitata","#871136","#B86D5B"
"Penitella penita","#FC4C1D","#FBCA34"
"Penitella turnerae","#FC4C1D","#FBCA34"
"Penstemon heterophyllus","#1D9B5A","#28DF6D"
"Pentachaeta alsinoides","#646956","#31DE6D"
"Pentachaeta bellidiflora","#5B8B65","#2DDF70"
"Pentagramma triangularis","#6F1C39","#4DB45E"
"Peprilus simillimus","#EDC7D3","#F5E1A9"
"Perideridia kelloggii","#3CAC93","#29DF75"
"Pero mizon","#CCF407","#F0E829"
"Peromyscus californicus","#B059DC","#ECD9B1"
"Peromyscus maniculatus","#B159DC","#ECD9B1"
"Peromyscus truei","#B159DC","#ECD9B1"
"Persicaria amphibia","#348281","#29DF71"
"Persicaria hydropiper","#348281","#29DF71"
"Persicaria hydropiperoides","#348281","#29DF71"
"Persicaria maculosa","#348281","#29DF71"
"Persicaria punctata","#348281","#29DF71"
"Pertusaria californica","#840A53","#AF1F6C"
"Petasites frigidus","#599169","#2DDF70"
"Petricola carditoides","#FE4E1F","#FBCA34"
"Petrochelidon pyrrhonota","#CDB5FB","#F0DFB8"
"Petrolisthes","#AAD504","#EAE229"
"Petrolisthes manimaculis","#AAD404","#EAE229"
"Petrorhagia dubia","#267279","#29DE70"
"Petroselinum crispum","#3BAD93","#29DF75"
"Phacelia californica","#4D718D","#2ADE73"
"Phacelia distans","#4C718D","#2ADE73"
"Phacelia divaricata","#4C718D","#2ADE73"
"Phacelia insularis","#656040","#31DB66"
"Phacelia malvifolia","#4D718D","#2ADE73"
"Phacelia nemoralis","#4D718D","#2ADE73"
"Phacelia ramosissima","#4C718D","#2ADE73"
"Phacelia rattanii","#4C718C","#2ADE73"
"Phaeolus schweinitzii","#7D03A9","#9F0678"
"Phainopepla nitens","#C0C1F3","#EFE0B8"
"Phalacrocorax auritus","#B2DCE4","#EDE4B2"
"Phalacrocorax pelagicus","#B2DCE4","#EDE4B2"
"Phalacrocorax penicillatus","#B2DCE4","#EDE4B2"
"Phalaenoptilus nuttallii","#B6DCE5","#EEE4B3"
"Phalaris angusta","#0427C4","#20C17E"
"Phalaris aquatica","#0A38BF","#22C27D"
"Phalaris arundinacea","#0A38BE","#22C27D"
"Phalaris californica","#0A38BE","#22C27D"
"Phalaris canariensis","#0A38BE","#22C27D"
"Phalaris minor","#0A38BE","#22C27D"
"Phalaris paradoxa","#0A38BE","#22C27D"
"Phalaropus fulicarius","#D4CBF0","#F0E1B7"
"Phalaropus lobatus","#D4CBF0","#F0E1B7"
"Phalaropus tricolor","#D4CBF0","#F0E1B7"
"Phanerodon atripes","#F0C4D7","#F5E1AA"
"Phanerodon furcatus","#F0C4D7","#F5E1AA"
"Phascolosoma agassizii","#886386","#C3DB72"
"Phasianus colchicus","#B2DAE5","#EDE4B2"
"Phellinus gilvus","#7E01A0","#9F0577"
"Pheucticus ludovicianus","#C4C0F3","#EFE0B8"
"Pheucticus melanocephalus","#C4C0F3","#EFE0B8"
"Phidiana hiltoni","#F53E32","#F8C23B"
"Phidippus johnsoni","#9E650D","#E5DC29"
"Philine","#F2462A","#F7C339"
"Phleum alpinum","#0C35BB","#22C27D"
"Phoca vitulina","#A364DA","#EADCB0"
"Phocitremoides ovale","#8FF9C7","#D4E98E"
"Phocoena phocoena","#A662D9","#EADBB0"
"Phocoenoides dalli","#A662D9","#EADBB0"
"Phoebastria immutabilis","#B3D9E9","#EDE3B5"
"Phoebastria nigripes","#B3D9E9","#EDE3B5"
"Phoenix canariensis","#1A2CB3","#27C17C"
"Pholis ornata","#EDC4D5","#F5E1A9"
"Pholistoma auritum","#52778F","#2ADF74"
"Pholoe minuta","#93239A","#DEC075"
"Phormium tenax","#162CAE","#26C17A"
"Photis brevipes","#A9CE13","#EAE12C"
"Photis californica","#A8CE13","#EAE12C"
"Phragmatopoma californica","#91248E","#DDC073"
"Phryganidia californica","#D4F105","#F0E829"
"Phrynosoma coronatum","#A455CA","#EAD6A3"
"Phyciodes mylitta","#D1F608","#F0E829"
"Phyciodes pulchella","#D1F608","#F0E829"
"Phyciodes pulchella","#9FFC00","#E7F80B"
"Phyla nodiflora","#23A062","#28DF6E"
"Phyllodoce longipes","#96259D","#DFC176"
"Phyllodoce williamsi","#96259D","#DFC176"
"Phylloscopus fuscatus","#C1BEF4","#EFE0B8"
"Phyllospadix scouleri","#1A29AD","#27C179"
"Phyllospadix torreyi","#1A29AD","#27C179"
"Phyllotopsis nidulans","#7506A1","#9D0677"
"Physarum globuliferum","#7418CA","#8AA29F"
"Physcia adscendens","#810D4E","#AC206A"
"Physcia millegrana","#810D4E","#AC206A"
"Physcia subtilis","#810D4E","#AC206A"
"Physcia tribacia","#810D4E","#AC206A"
"Physconia isidiigera","#810D4C","#AC206A"
"Physella","#F1462B","#F7C339"
"Physeter macrocephalus","#A75FDB","#EADBB1"
"Physocarpus capitatus","#2B6F46","#29DE69"
"Phytolacca americana","#1F9F7B","#28DF70"
"Pica nuttalli","#CBBEF5","#F0E0B8"
"Pickeringia montana","#467C72","#2ADF70"
"Picoides albolarvatus","#C6E4DD","#F0E6B1"
"Picoides nuttallii","#C6E5DD","#F0E6B1"
"Picoides pubescens","#C6E5DD","#F0E6B1"
"Picoides villosus","#C6E5DD","#F0E6B1"
"Pieris marginalis","#CEF407","#F0E829"
"Pieris napi","#CEF407","#F0E829"
"Pieris rapae","#CEF407","#F0E829"
"Pikea californica","#6B18A6","#3EA278"
"Pima occidentalis","#C8F206","#F0E829"
"Pimephales promelas","#E8BDCF","#F3E0A6"
"Pinnixa franciscana","#ADD402","#EAE229"
"Pinnixa longipes","#ADD302","#EAE229"
"Pinus brutia","#6C4294","#41C375"
"Pinus contorta","#6C4294","#41C375"
"Pinus monophylla","#6C4294","#41C375"
"Pinus muricata","#6C4294","#41C375"
"Pinus ponderosa","#6C4294","#41C375"
"Pinus radiata","#6C4294","#41C375"
"Pinus torreyana","#6C4294","#41C375"
"Piperia elegans","#142AA8","#26C178"
"Piperia transversa","#142AA8","#26C178"
"Pipilo maculatus","#D7B9F7","#F0E0B8"
"Piptochaetium setosum","#0737BA","#22C27D"
"Piptochaetium stipoides","#0326C3","#20C17E"
"Piranga ludoviciana","#C5C0F3","#F0E0B8"
"Piranga rubra","#C5C0F3","#F0E0B8"
"Pisaster brevispinus","#8EFB9C","#D4F176"
"Pisaster giganteus","#8EFB9C","#D4F176"
"Pisaster ochraceus","#8EFB9C","#D4F176"
"Piscicolaria reducta","#8D5138","#D0CB5E"
"Pisidium","#FE4F1F","#FBCA34"
"Pisidium casertanum","#FE4F1F","#FBCA34"
"Pisione remota","#93229A","#DEC076"
"Pisolithus arhizus","#7D029F","#9F0576"
"Pisum sativum","#467C71","#2ADF70"
"Pittosporum crassifolium","#40AE90","#2ADF74"
"Pittosporum eugenioides","#40AF90","#2ADF74"
"Pittosporum tenuifolium","#40AF90","#2ADF74"
"Pittosporum undulatum","#40AE90","#2ADF74"
"Pittosporum viridiflorum","#665F3F","#31DB65"
"Pituophis catenifer","#A555CB","#EAD6A4"
"Pityopus californica","#63603A","#2EDB5E"
"Plagiobothrys bracteatus","#4C708C","#2ADE73"
"Plagiobothrys chorisianus","#4C708C","#2ADE73"
"Plagiobothrys nothofulvus","#4C708C","#2ADE73"
"Plagiobothrys reticulatus","#666040","#31DB66"
"Plagiobothrys stipitatus","#666040","#31DB66"
"Plantago coronopus","#1E9A5B","#28DF6D"
"Plantago erecta","#1E9A5B","#28DF6D"
"Plantago lanceolata","#1E9A5B","#28DF6D"
"Plantago major","#1E9A5B","#28DF6D"
"Plantago maritima","#1E9A5B","#28DF6D"
"Plantago ovata","#1E9A5B","#28DF6D"
"Plantago subnuda","#1E9A5B","#28DF6D"
"Plataea californiaria","#CAF407","#F0E829"
"Platanthera dilatata","#142AA9","#26C178"
"Platanus occidentalis","#52A684","#2ADF72"
"Platanus racemosa","#52A684","#2ADF72"
"Plathemis lydia","#DFEC24","#F0E736"
"Platichthys stellatus","#EAC2D0","#F4E0A7"
"Platismatia herrei","#800E4E","#AC216A"
"Platynereis bicanaliculata","#9520A0","#DFBF77"
"Platyprepia virginalis","#DCF80B","#F0E929"
"Platystemon californicus","#30A054","#29DF6C"
"Plectobranchus evides","#EECBD5","#F5E1A9"
"Plectritis congesta","#54A795","#2BDF75"
"Plectritis macrocera","#54A795","#2BDF75"
"Plegadis chihi","#B4E0DD","#EEE5B1"
"Plestiodon skiltonianus","#A557CA","#EAD8A2"
"Plestiodon skiltonianus","#8F4CFF","#DCCAFA"
"Pleurobrachia bachei","#88C13B","#C2E05F"
"Pleuroncodes planipes","#A7D603","#EAE229"
"Pleuronichthys decurrens","#EAC2D0","#F4E0A7"
"Pleuronichthys verticalis","#EAC2D0","#F4E0A7"
"Pleuropogon californicus","#0737BA","#22C27D"
"Pleuropogon hooverianus","#0427C3","#20C17E"
"Pleuropogon refractus","#0737BA","#22C27D"
"Pleurosigma","#85123F","#B36E65"
"Pleurotus ostreatus","#7A06A6","#9E0678"
"Plocamium cartilagineum","#691691","#3DA174"
"Plocamium cartilagineum","#691691","#3DA174"
"Plocamium violaceum","#691691","#3DA174"
"Pluteus cervinus","#7904A0","#9E0677"
"Pluteus exilis","#7905A0","#9E0677"
"Pluvialis dominica","#CBCAEE","#F0E1B7"
"Pluvialis fulva","#CBCAEE","#F0E1B7"
"Pluvialis squatarola","#CACBEE","#F0E1B7"
"Poa annua","#063ABB","#22C27D"
"Poa bulbosa","#063ABB","#22C27D"
"Poa compressa","#063ABB","#22C27D"
"Poa confinis","#0427C4","#20C17E"
"Poa douglasii","#063ABB","#22C27D"
"Poa howellii","#0427C4","#20C17E"
"Poa pratensis","#063ABB","#22C27D"
"Poa secunda","#063ABB","#22C27D"
"Poa trivialis","#063ABB","#22C27D"
"Poa unilateralis","#0427C4","#20C17E"
"Poanes melane","#D8F60A","#F0E829"
"Podiceps auritus","#B3DDE0","#EEE5B2"
"Podiceps grisegena","#B3DDE0","#EEE5B2"
"Podiceps nigricollis","#B3DDE0","#EEE5B2"
"Podilymbus podiceps","#B2DEDF","#EDE5B2"
"Pododesmus macrochisma","#FB4B1D","#FACA34"
"Pododesmus macroschisma","#EE4B1A","#F5C733"
"Pododesmus macroschisma","#FB1B01","#FAA618"
"Poecile gambeli","#C5BCF5","#F0E0B8"
"Poecile rufescens","#C5BCF5","#F0E0B8"
"Pogogyne serpylloides","#338E5F","#29DF6E"
"Pogonichthys macrolepidotus","#E9BACF","#F3E0A6"
"Polemonium carneum","#556236","#2CDB5B"
"Polioptila caerulea","#D3B4FB","#F0DFB8"
"Polites sabuleti","#D9F60A","#F0E829"
"Pollicipes polymerus","#985816","#E2D931"
"Polycarpon tetraphyllum","#267279","#29DE70"
"Polycauliona candelaria","#830B50","#AE1F6B"
"Polycauliona coralloides","#830B50","#AE1F6B"
"Polycauliona ignea","#830B50","#AE1F6B"
"Polycauliona polycarpa","#830B50","#AE1F6B"
"Polycentropus","#BAEC24","#EFE736"
"Polycera atra","#F63F31","#F8C23A"
"Polycera hedgpethi","#F63F31","#F8C23A"
"Polyclada","#E4F016","#F1E731"
"Polyclinum planum","#9A5DE8","#E3DAB5"
"Polydora cornuta","#921F97","#DDBF75"
"Polydora nuchalis","#921F97","#DDBF75"
"Polygala californica","#54A185","#2BDF72"
"Polygonia satyrus","#D1F709","#F0E929"
"Polygonum aviculare","#27777D","#29DF71"
"Polygonum lapathifolium","#27777D","#29DF71"
"Polygonum marinense","#666143","#31DB68"
"Polygonum paronychia","#27777D","#29DF71"
"Polyneura latissima","#671481","#3CA171"
"Polyorchis penicillatus","#8B53C8","#CCD592"
"Polypedilum","#DDEA19","#F0E632"
"Polypodium californicum","#6E1D3A","#4CB45F"
"Polypodium calirhiza","#6E1E3B","#4CB45F"
"Polypodium glycyrrhiza","#6E1D3A","#4CB45F"
"Polypodium scouleri","#6E1E3B","#4CB45F"
"Polypogon australis","#0739BC","#22C27D"
"Polypogon interruptus","#0427C3","#20C17E"
"Polypogon monspeliensis","#0739BC","#22C27D"
"Polypogon viridis","#0739BC","#22C27D"
"Polysiphonia hendryi","#681581","#3CA171"
"Polystichum dudleyi","#6E1E3A","#4CB45E"
"Polystichum imbricans","#6E1E3A","#4CB45E"
"Polystichum munitum","#6E1E3A","#4CB45E"
"Polytrichum juniperinum","#7158B0","#52D97A"
"Pomaulax gibberosus","#F3452C","#F8C33A"
"Pomocellaria californica","#99FF5C","#E2FC6D"
"Pomoxis annularis","#EFC9D7","#F5E1AA"
"Pomoxis nigromaculatus","#EFC9D7","#F5E1AA"
"Pontania californica","#C0E729","#EFE638"
"Pontogeneia rostrata","#ADD00F","#EAE12B"
"Pooecetes gramineus","#D8B8F7","#F0E0B8"
"Populus alba","#3BAF7C","#29DF70"
"Populus balsamifera","#3BAF7C","#29DF70"
"Populus fremontii","#3AAF7C","#29DF70"
"Populus nigra","#3BAF7C","#29DF70"
"Porcellio dilatatus","#A2D20E","#E9E22A"
"Porcellio scaber","#A2D20E","#E9E22A"
"Porichthys notatus","#E0A4CD","#F0DFA5"
"Porphyra perforata","#6C1953","#3FA26B"
"Portulaca oleracea","#1F9E7B","#28DF70"
"Portunus xantusii","#A9D503","#EAE229"
"Porzana carolina","#B6DEE1","#EEE5B2"
"Postelsia palmaeformis","#881135","#B86E5A"
"Potamogeton foliosus","#1F1E85","#28BD72"
"Potamogeton illinoensis","#1928A7","#27C178"
"Potamogeton nodosus","#1928A7","#27C178"
"Potamogeton pusillus","#1F1E85","#28BD72"
"Potamopyrgus antipodarum","#F8492B","#F8C339"
"Potentilla anserina","#276D45","#29DE69"
"Potentilla hickmanii","#276D45","#29DE69"
"Potentilla indica","#266D44","#29DE69"
"Potentilla indica","#01FB3C","#0BF561"
"Potentilla rivalis","#276D45","#29DE69"
"Praxillella affinis","#891B35","#C4AA55"
"Primula clevelandii","#66FC26","#32F637"
"Primula hendersonii","#4E7040","#2ADE67"
"Primula hendersonii","#66FC25","#31F636"
"Prionitis filiformis","#681591","#3CA174"
"Prionitis lanceolata","#691690","#3CA174"
"Prionitis linearis","#691690","#3CA174"
"Prionitis sternbergii","#691690","#3CA174"
"Prionospio pygmaeus","#922095","#DDBF75"
"Prionus californicus","#E3F017","#F1E732"
"Pristoceuthophilus pacificus","#B5E927","#EEE637"
"Probezzia","#DBEA1A","#F0E632"
"Procambarus","#ABD502","#EAE229"
"Procambarus clarkii","#ABD502","#EAE229"
"Procyon lotor","#AD59E7","#EBD9B3"
"Progne subis","#CEB5FB","#F0DFB8"
"Promecognathus laevissimus","#E2EF17","#F1E731"
"Prophysaon andersoni","#F5492A","#F8C339"
"Prorocentrum micans","#7E10E9","#A269B5"
"Prosartes hookeri","#182DB4","#26C17C"
"Prosartes smithii","#182DB4","#26C17C"
"Proserpinus clarkiae","#C4F306","#EFE829"
"Prostoma graecense","#885B49","#C1DA69"
"Protolophus tuberculatus","#9B670D","#E5DD29"
"Protonotaria citrea","#C3BBFE","#EFE0B8"
"Protoparmeliopsis pinguis","#810C4D","#AC206A"
"Protoperidinium","#7E10D8","#A469AE"
"Protzia","#9D660B","#E5DC29"
"Prunella vulgaris","#338D5F","#29DF6E"
"Prunus armeniaca","#2C6C48","#29DE69"
"Prunus avium","#2C6C48","#29DE69"
"Prunus caroliniana","#2C6C48","#29DE69"
"Prunus cerasifera","#2C6C48","#29DE69"
"Prunus ilicifolia","#2C6C48","#29DE69"
"Prunus persica","#2C6C48","#29DE69"
"Psaltriparus minimus","#D7B4FB","#F0DFB8"
"Psathyrella longipes","#7905A4","#9E0677"
"Psephenus","#E1F119","#F1E732"
"Psettichthys melanostictus","#EAC2D0","#F4E0A7"
"Pseudacris regilla","#9C77D6","#E5DFAA"
"Pseudacris sierra","#9C77D6","#E5DFAA"
"Pseudo-nitzschia","#86133F","#B36E66"
"Pseudo-nitzschia seriata","#86133F","#B36E66"
"Pseudoceros canadensis","#8CEDC5","#D0E788"
"Pseudoceros luteus","#8CEDC5","#D0E788"
"Pseudocyphellaria crocata","#820C51","#AD206B"
"Pseudognaphalium beneolens","#608B6E","#2DDF70"
"Pseudognaphalium biolettii","#608C6F","#2DDF70"
"Pseudognaphalium californicum","#608C6F","#2DDF70"
"Pseudognaphalium canescens","#608C6F","#2DDF70"
"Pseudognaphalium luteoalbum","#608C6E","#2DDF70"
"Pseudognaphalium ramosissimum","#608C6E","#2DDF70"
"Pseudognaphalium stramineum","#608C6F","#2DDF70"
"Pseudohemihyalea edwardsii","#DBF80B","#F0E929"
"Pseudolithoderma nigrum","#871037","#B86D5B"
"Pseudopolydora kempi","#922097","#DDBF75"
"Pseudopolydora paucibranchiata","#922097","#DDBF75"
"Pseudopotamilla","#912293","#DDC075"
